timestamp,economic,commercial air traffic,walmart
03/19/2014 06:10,91.4547027747,112.027925287,115.100671141
03/19/2014 06:20,91.4547027747,112.027925287,115.205536913
03/19/2014 06:30,91.4547027747,112.027925287,115.205536913
03/19/2014 06:40,91.4547027747,112.027925287,115.205536913
03/19/2014 06:50,91.4547027747,112.027925287,115.205536913
03/19/2014 07:00,91.4547027747,112.027925287,115.541107383
03/19/2014 07:10,91.4547027747,112.027925287,115.247483221
03/19/2014 07:20,91.4547027747,112.027925287,115.247483221
03/19/2014 07:30,91.4547027747,112.027925287,115.247483221
03/19/2014 07:40,91.4547027747,112.027925287,115.247483221
03/19/2014 07:50,91.4547027747,112.027925287,114.995805369
03/19/2014 08:00,91.4547027747,112.027925287,115.28942953
03/19/2014 08:10,91.4547027747,112.027925287,114.303691275
03/19/2014 08:20,92.6316808011,113.318787586,115.708892617
03/19/2014 08:30,92.6316808011,113.318787586,115.666946309
03/19/2014 08:40,92.6316808011,113.318787586,114.932885906
03/19/2014 08:50,92.6316808011,113.318787586,114.932885906
03/19/2014 09:00,92.6316808011,113.318787586,114.95385906
03/19/2014 09:10,92.6316808011,113.318787586,114.618288591
03/19/2014 09:20,92.6316808011,113.318787586,114.618288591
03/19/2014 09:30,92.6316808011,113.318787586,115.687919463
03/19/2014 09:40,91.4547027747,112.027925287,114.282718121
03/19/2014 09:50,91.4547027747,112.027925287,114.282718121
03/19/2014 10:00,90.7633110057,111.768536667,113.590604027
03/19/2014 10:10,90.7633110057,111.768536667,112.772651007
03/19/2014 10:20,90.7633110057,111.768536667,112.772651007
03/19/2014 10:30,90.7633110057,111.768536667,112.772651007
03/19/2014 10:40,90.7633110057,111.768536667,112.751677852
03/19/2014 10:50,90.7633110057,111.768536667,112.751677852
03/19/2014 11:00,90.7633110057,111.768536667,112.751677852
03/19/2014 11:10,90.7633110057,106.671888391,111.891778523
03/19/2014 11:20,91.1207751218,106.671888391,111.891778523
03/19/2014 11:30,91.1207751218,106.671888391,111.891778523
03/19/2014 11:40,92.6747033046,108.029408966,113.296979866
03/19/2014 11:50,92.6747033046,108.029408966,112.16442953
03/19/2014 12:00,92.6747033046,108.029408966,112.16442953
03/19/2014 12:10,92.1630460126,107.771378966,110.67533557
03/19/2014 12:20,92.1630460126,107.771378966,110.088087248
03/19/2014 12:30,92.1630460126,107.771378966,110.088087248
03/19/2014 12:40,92.1630460126,107.771378966,110.088087248
03/19/2014 12:50,92.1630460126,107.771378966,110.088087248
03/19/2014 13:00,92.1630460126,107.771378966,111.220637584
03/19/2014 13:10,92.1630460126,107.771378966,110.968959732
03/19/2014 13:20,92.1630460126,107.771378966,110.968959732
03/19/2014 13:30,92.1630460126,107.771378966,110.968959732
03/19/2014 13:40,92.1630460126,107.771378966,110.968959732
03/19/2014 13:50,92.1630460126,107.771378966,110.276845638
03/19/2014 14:00,92.1630460126,107.771378966,110.025167785
03/19/2014 14:10,92.1630460126,107.771378966,110.088087248
03/19/2014 14:20,92.1630460126,107.771378966,110.088087248
03/19/2014 14:30,92.1630460126,107.771378966,110.088087248
03/19/2014 14:40,92.1630460126,107.771378966,110.088087248
03/19/2014 14:50,92.1630460126,107.771378966,110.381711409
03/19/2014 15:00,92.1630460126,107.771378966,110.423657718
03/19/2014 15:10,92.1630460126,107.771378966,110.738255034
03/19/2014 15:20,92.1630460126,107.771378966,110.738255034
03/19/2014 15:30,92.1630460126,107.771378966,110.738255034
03/19/2014 15:40,92.1630460126,107.771378966,111.744966443
03/19/2014 15:50,92.1630460126,107.771378966,111.744966443
03/19/2014 16:00,92.9300511161,108.585818046,112.332214765
03/19/2014 16:10,92.9300511161,108.585818046,112.332214765
03/19/2014 16:20,92.9300511161,108.585818046,112.332214765
03/19/2014 16:30,94.8815483115,109.625767471,116.065436242
03/19/2014 16:40,94.8815483115,109.625767471,117.743288591
03/19/2014 16:50,94.8815483115,109.625767471,117.743288591
03/19/2014 17:00,97.4624910644,111.040676667,123.091442953
03/19/2014 17:10,97.4624910644,111.040676667,123.091442953
03/19/2014 17:20,97.4624910644,111.040676667,123.427013423
03/19/2014 17:30,97.4624910644,111.040676667,123.678691275
03/19/2014 17:40,97.4624910644,111.040676667,123.678691275
03/19/2014 17:50,98.8923475287,111.875614023,124.475671141
03/19/2014 18:00,98.8923475287,111.875614023,124.475671141
03/19/2014 18:10,97.338419346,110.518093448,123.259228188
03/19/2014 18:20,97.338419346,110.518093448,123.259228188
03/19/2014 18:30,97.338419346,110.518093448,123.259228188
03/19/2014 18:40,97.338419346,110.518093448,123.259228188
03/19/2014 18:50,97.338419346,110.518093448,123.280201342
03/19/2014 19:00,97.338419346,110.518093448,123.280201342
03/19/2014 19:10,97.338419346,110.518093448,123.280201342
03/19/2014 19:20,97.338419346,110.518093448,123.280201342
03/19/2014 19:30,97.5575415402,110.518093448,123.385067114
03/19/2014 19:40,97.5575415402,110.518093448,123.385067114
03/19/2014 19:50,97.5575415402,110.518093448,123.406040268
03/19/2014 20:00,97.5575415402,110.518093448,123.447986577
03/19/2014 20:10,97.5575415402,110.518093448,122.441275168
03/19/2014 20:20,97.5575415402,110.518093448,122.441275168
03/19/2014 20:30,97.5575415402,110.518093448,122.441275168
03/19/2014 20:40,97.338419346,110.518093448,122.588087248
03/19/2014 20:50,97.338419346,110.518093448,122.378355705
03/19/2014 21:00,97.338419346,110.518093448,122.378355705
03/19/2014 21:10,97.338419346,110.518093448,122.35738255
03/19/2014 21:20,97.338419346,110.518093448,122.35738255
03/19/2014 21:30,97.338419346,110.518093448,122.35738255
03/19/2014 21:40,97.338419346,110.518093448,120.952181208
03/19/2014 21:50,97.6846123644,110.710086322,121.161912752
03/19/2014 22:00,97.6846123644,110.710086322,121.161912752
03/19/2014 22:10,97.4050679598,110.710086322,120.826342282
03/19/2014 22:20,97.4050679598,110.710086322,120.826342282
03/19/2014 22:30,97.4050679598,110.710086322,121.895973154
03/19/2014 22:40,97.4050679598,110.710086322,121.895973154
03/19/2014 22:50,97.4050679598,110.710086322,121.895973154
03/19/2014 23:00,97.4050679598,110.710086322,123.909395973
03/19/2014 23:10,97.4050679598,110.710086322,123.972315436
03/19/2014 23:20,97.4050679598,110.710086322,123.972315436
03/19/2014 23:30,97.4050679598,110.710086322,123.972315436
03/19/2014 23:40,97.4050679598,110.710086322,123.972315436
03/19/2014 23:50,97.4050679598,110.710086322,124.098154362
03/20/2014 00:00,97.4050679598,110.710086322,124.098154362
03/20/2014 00:10,97.0588749414,110.518093448,123.741610738
03/20/2014 00:20,97.3195689851,110.518093448,124.538590604
03/20/2014 00:30,97.3195689851,110.518093448,124.538590604
03/20/2014 00:40,98.4376243552,113.664767356,125.461409396
03/20/2014 00:50,101.744481195,116.194038046,126.48909396
03/20/2014 01:00,101.744481195,116.194038046,126.48909396
03/20/2014 01:10,101.744481195,116.194038046,126.468120805
03/20/2014 01:20,101.744481195,116.194038046,126.468120805
03/20/2014 01:30,101.744481195,116.194038046,126.468120805
03/20/2014 01:40,102.251810972,116.599120345,127.286073826
03/20/2014 01:50,102.251810972,116.599120345,127.286073826
03/20/2014 02:00,102.251810972,116.599120345,127.286073826
03/20/2014 02:10,102.251810972,116.599120345,127.328020134
03/20/2014 02:20,102.251810972,116.599120345,127.328020134
03/20/2014 02:30,102.251810972,116.599120345,127.328020134
03/20/2014 02:40,102.251810972,116.599120345,127.328020134
03/20/2014 02:50,102.251810972,116.599120345,128.334731544
03/20/2014 03:00,102.251810972,116.599120345,128.334731544
03/20/2014 03:10,102.251810972,116.599120345,128.187919463
03/20/2014 03:20,102.251810972,116.599120345,128.187919463
03/20/2014 03:30,102.251810972,116.599120345,128.187919463
03/20/2014 03:40,102.251810972,116.599120345,128.187919463
03/20/2014 03:50,102.251810972,116.599120345,128.187919463
03/20/2014 04:00,102.251810972,116.599120345,127.684563758
03/20/2014 04:10,103.533439875,118.298003103,129.593120805
03/20/2014 04:20,103.533439875,118.298003103,128.712248322
03/20/2014 04:30,103.533439875,118.298003103,131.984060403
03/20/2014 04:40,100.226583034,115.768732414,132.277684564
03/20/2014 04:50,108.521475014,122.648575517,141.233221477
03/20/2014 05:00,108.521475014,122.648575517,141.359060403
03/20/2014 05:10,108.521475014,122.648575517,144.169463087
03/20/2014 05:20,108.26078097,122.648575517,143.519295302
03/20/2014 05:30,108.26078097,122.648575517,143.519295302
03/20/2014 05:40,108.26078097,122.648575517,143.582214765
03/20/2014 05:50,108.26078097,122.648575517,143.015939597
03/20/2014 06:00,108.26078097,122.648575517,143.309563758
03/20/2014 06:10,109.291088036,122.648575517,143.833892617
03/20/2014 06:20,109.291088036,122.648575517,143.854865772
03/20/2014 06:30,109.291088036,122.648575517,143.854865772
03/20/2014 06:40,109.291088036,122.648575517,143.687080537
03/20/2014 06:50,111.085392948,125.152850575,144.924496644
03/20/2014 07:00,111.085392948,125.152850575,145.176174497
03/20/2014 07:10,111.085392948,125.152850575,145.322986577
03/20/2014 07:20,109.967337578,122.006176667,144.400167785
03/20/2014 07:30,109.967337578,122.006176667,144.400167785
03/20/2014 07:40,109.967337578,122.006176667,144.672818792
03/20/2014 07:50,109.967337578,122.006176667,144.693791946
03/20/2014 08:00,109.967337578,125.249425402,145.281040268
03/20/2014 08:10,109.967337578,123.550542644,144.672818792
03/20/2014 08:20,109.967337578,123.550542644,144.756711409
03/20/2014 08:30,109.967337578,123.550542644,144.756711409
03/20/2014 08:40,108.937030513,123.550542644,143.896812081
03/20/2014 08:50,108.937030513,123.550542644,139.303691275
03/20/2014 09:00,108.937030513,123.550542644,140.625
03/20/2014 09:10,108.937030513,123.550542644,140.478187919
03/20/2014 09:20,108.937030513,123.550542644,140.079697987
03/20/2014 09:30,108.937030513,123.550542644,140.079697987
03/20/2014 09:40,108.937030513,123.550542644,140.079697987
03/20/2014 09:50,107.1427256,121.046267586,139.534395973
03/20/2014 10:00,106.635395823,120.641185287,138.674496644
03/20/2014 10:10,105.353766921,117.397936552,135.968959732
03/20/2014 10:20,105.353766921,117.397936552,138.024328859
03/20/2014 10:30,105.353766921,117.397936552,138.087248322
03/20/2014 10:40,105.353766921,117.397936552,138.045302013
03/20/2014 10:50,105.353766921,117.397936552,136.703020134
03/20/2014 11:00,105.353766921,117.397936552,136.577181208
03/20/2014 11:10,105.353766921,117.397936552,136.514261745
03/20/2014 11:20,105.353766921,117.397936552,136.514261745
03/20/2014 11:30,106.467649622,118.373133333,137.793624161
03/20/2014 11:40,106.467649622,118.373133333,137.898489933
03/20/2014 11:50,106.467649622,118.373133333,137.898489933
03/20/2014 12:00,106.467649622,118.373133333,137.898489933
03/20/2014 12:10,106.467649622,118.373133333,137.520973154
03/20/2014 12:20,106.467649622,118.373133333,137.520973154
03/20/2014 12:30,106.467649622,118.373133333,137.520973154
03/20/2014 12:40,106.467649622,118.373133333,137.520973154
03/20/2014 12:50,106.467649622,118.373133333,137.416107383
03/20/2014 13:00,106.467649622,118.373133333,137.353187919
03/20/2014 13:10,106.467649622,118.373133333,137.311241611
03/20/2014 13:20,106.467649622,118.373133333,137.227348993
03/20/2014 13:30,106.467649622,118.373133333,137.227348993
03/20/2014 13:40,106.467649622,118.373133333,137.227348993
03/20/2014 13:50,105.700644518,117.558694253,137.122483221
03/20/2014 14:00,105.700644518,117.558694253,137.122483221
03/20/2014 14:10,105.700644518,117.558694253,135.654362416
03/20/2014 14:20,105.700644518,117.558694253,135.654362416
03/20/2014 14:30,105.700644518,117.558694253,135.654362416
03/20/2014 14:40,105.700644518,117.558694253,135.654362416
03/20/2014 14:50,105.700644518,117.558694253,136.786912752
03/20/2014 15:00,105.700644518,117.558694253,136.786912752
03/20/2014 15:10,105.700644518,117.558694253,137.16442953
03/20/2014 15:20,105.700644518,117.558694253,137.16442953
03/20/2014 15:30,105.700644518,117.558694253,137.16442953
03/20/2014 15:40,106.21230181,117.816724253,138.024328859
03/20/2014 15:50,106.21230181,117.816724253,138.024328859
03/20/2014 16:00,106.595804362,118.223943793,138.590604027
03/20/2014 16:10,106.595804362,118.223943793,138.464765101
03/20/2014 16:20,108.157002118,119.055903333,140.897651007
03/20/2014 16:30,108.157002118,119.055903333,141.10738255
03/20/2014 16:40,108.157002118,119.055903333,141.10738255
03/20/2014 16:50,108.157002118,119.055903333,141.10738255
03/20/2014 17:00,108.157002118,119.055903333,142.26090604
03/20/2014 17:10,108.157002118,119.055903333,142.26090604
03/20/2014 17:20,108.157002118,119.055903333,142.701342282
03/20/2014 17:30,108.157002118,119.055903333,142.701342282
03/20/2014 17:40,108.157002118,119.055903333,142.869127517
03/20/2014 17:50,108.157002118,119.055903333,142.869127517
03/20/2014 18:00,108.157002118,119.055903333,142.911073826
03/20/2014 18:10,108.157002118,119.055903333,142.911073826
03/20/2014 18:20,108.157002118,119.055903333,142.911073826
03/20/2014 18:30,108.157002118,119.055903333,142.911073826
03/20/2014 18:40,108.157002118,119.055903333,142.911073826
03/20/2014 18:50,110.221756321,120.18783069,146.770134228
03/20/2014 19:00,110.221756321,120.18783069,146.770134228
03/20/2014 19:10,110.221756321,120.18783069,146.770134228
03/20/2014 19:20,110.221756321,120.18783069,146.770134228
03/20/2014 19:30,110.221756321,120.18783069,146.770134228
03/20/2014 19:40,110.221756321,120.18783069,146.833053691
03/20/2014 19:50,110.221756321,120.18783069,146.770134228
03/20/2014 20:00,110.221756321,120.18783069,145.071308725
03/20/2014 20:10,96.1672846851,109.785954253,120.742449664
03/20/2014 20:20,96.1672846851,109.785954253,120.826342282
03/20/2014 20:30,96.1672846851,109.785954253,120.826342282
03/20/2014 20:40,96.1672846851,109.785954253,120.826342282
03/20/2014 20:50,96.1672846851,109.785954253,120.826342282
03/20/2014 21:00,96.1672846851,109.785954253,120.616610738
03/20/2014 21:10,93.0402112184,108.102982989,115.100671141
03/20/2014 21:20,91.610354754,107.268045632,113.296979866
03/20/2014 21:30,91.610354754,107.268045632,113.296979866
03/20/2014 21:40,91.610354754,107.268045632,113.296979866
03/20/2014 21:50,91.610354754,107.268045632,113.401845638
03/20/2014 22:00,94.0111799908,114.461597471,115.016778523
03/20/2014 22:10,94.0111799908,114.461597471,114.345637584
03/20/2014 22:20,94.0111799908,114.461597471,114.345637584
03/20/2014 22:30,94.0111799908,114.461597471,114.072986577
03/20/2014 22:40,94.4919497494,114.683453563,114.890939597
03/20/2014 22:50,94.4919497494,114.683453563,114.890939597
03/20/2014 23:00,94.4919497494,114.683453563,114.890939597
03/20/2014 23:10,94.4919497494,114.683453563,115.436241611
03/20/2014 23:20,94.4919497494,114.683453563,115.436241611
03/20/2014 23:30,94.4919497494,114.683453563,115.436241611
03/20/2014 23:40,94.4919497494,114.683453563,115.436241611
03/20/2014 23:50,94.4919497494,114.683453563,115.562080537
03/21/2014 00:00,94.4919497494,114.683453563,115.562080537
03/21/2014 00:10,94.4919497494,114.683453563,115.436241611
03/21/2014 00:20,93.7228257126,114.087296322,114.744127517
03/21/2014 00:30,93.7228257126,114.087296322,114.744127517
03/21/2014 00:40,93.7228257126,114.087296322,114.744127517
03/21/2014 00:50,93.7228257126,114.087296322,114.744127517
03/21/2014 01:00,93.7228257126,114.087296322,114.744127517
03/21/2014 01:10,93.7228257126,114.087296322,114.744127517
03/21/2014 01:20,93.7228257126,114.087296322,114.744127517
03/21/2014 01:30,93.7228257126,114.087296322,114.744127517
03/21/2014 01:40,93.7228257126,114.087296322,114.744127517
03/21/2014 01:50,93.7228257126,114.087296322,114.744127517
03/21/2014 02:00,93.7228257126,114.087296322,114.744127517
03/21/2014 02:10,93.7228257126,114.087296322,114.723154362
03/21/2014 02:20,93.7228257126,114.087296322,114.723154362
03/21/2014 02:30,93.7228257126,114.087296322,114.723154362
03/21/2014 02:40,93.7228257126,114.087296322,114.723154362
03/21/2014 02:50,93.7228257126,114.087296322,114.723154362
03/21/2014 03:00,93.7228257126,114.087296322,114.723154362
03/21/2014 03:10,93.7228257126,114.087296322,114.723154362
03/21/2014 03:20,93.7228257126,114.087296322,114.723154362
03/21/2014 03:30,93.7228257126,114.087296322,114.723154362
03/21/2014 03:40,93.7228257126,114.087296322,114.723154362
03/21/2014 03:50,93.7228257126,114.087296322,114.723154362
