timestamp,risk score
11/25/2013 17:10,271.706020093
11/25/2013 17:20,271.706020093
11/25/2013 17:30,271.706020093
11/25/2013 17:40,271.706020093
11/25/2013 17:50,271.706020093
11/25/2013 18:00,271.706020093
11/25/2013 18:10,271.706020093
11/25/2013 18:20,271.389940382
11/25/2013 18:30,271.389940382
11/25/2013 18:40,271.389940382
11/25/2013 18:50,271.389940382
11/25/2013 19:00,272.251009844
11/25/2013 19:10,271.446817454
11/25/2013 19:20,271.793010472
11/25/2013 19:30,271.793010472
11/25/2013 19:40,271.793010472
11/25/2013 19:50,271.793010472
11/25/2013 20:00,271.793010472
11/25/2013 20:10,271.793010472
11/25/2013 20:20,271.793010472
11/25/2013 20:30,271.793010472
11/25/2013 20:40,271.793010472
11/25/2013 20:50,271.793010472
11/25/2013 21:00,271.793010472
11/25/2013 21:10,272.150474589
11/25/2013 21:20,277.681543545
11/25/2013 21:30,277.681543545
11/25/2013 21:40,277.681543545
11/25/2013 21:50,277.681543545
11/25/2013 22:00,283.834535839
11/25/2013 22:10,283.834535839
11/25/2013 22:20,284.929617078
11/25/2013 22:30,284.929617078
11/25/2013 22:40,292.986585409
11/25/2013 22:50,292.986585409
11/25/2013 23:00,292.986585409
11/25/2013 23:10,292.986585409
11/25/2013 23:20,292.986585409
11/25/2013 23:30,292.986585409
11/25/2013 23:40,292.986585409
11/25/2013 23:50,292.986585409
11/26/2013 00:00,292.986585409
11/26/2013 00:10,292.986585409
11/26/2013 00:20,292.986585409
11/26/2013 00:30,292.986585409
11/26/2013 00:40,292.986585409
11/26/2013 00:50,292.986585409
11/26/2013 01:00,292.474928117
11/26/2013 01:10,291.702421936
11/26/2013 01:20,291.702421936
11/26/2013 01:30,291.702421936
11/26/2013 01:40,291.702421936
11/26/2013 01:50,291.702421936
11/26/2013 02:00,291.702421936
11/26/2013 02:10,291.702421936
11/26/2013 02:20,291.702421936
11/26/2013 02:30,291.702421936
11/26/2013 02:40,292.214079228
11/26/2013 02:50,292.214079228
11/26/2013 03:00,292.214079228
11/26/2013 03:10,292.214079228
11/26/2013 03:20,323.825848113
11/26/2013 03:30,323.825848113
11/26/2013 03:40,323.825848113
11/26/2013 03:50,327.855334697
11/26/2013 04:00,327.49787058
11/26/2013 04:10,325.729221062
11/26/2013 04:20,325.729221062
11/26/2013 04:30,328.004018645
11/26/2013 04:40,328.004018645
11/26/2013 04:50,327.492361353
11/26/2013 05:00,330.4362041
11/26/2013 05:10,330.4362041
11/26/2013 05:20,330.4362041
11/26/2013 05:30,332.291281663
11/26/2013 05:40,333.460378886
11/26/2013 05:50,333.460378886
11/26/2013 06:00,343.206944197
11/26/2013 06:10,343.564408313
11/26/2013 06:20,343.564408313
11/26/2013 06:30,345.881926857
11/26/2013 06:40,345.881926857
11/26/2013 06:50,345.881926857
11/26/2013 07:00,345.881926857
11/26/2013 07:10,345.881926857
11/26/2013 07:20,345.535733839
11/26/2013 07:30,345.535733839
11/26/2013 07:40,345.535733839
11/26/2013 07:50,345.535733839
11/26/2013 08:00,345.535733839
11/26/2013 08:10,345.535733839
11/26/2013 08:20,344.878293908
11/26/2013 08:30,344.878293908
11/26/2013 08:40,344.878293908
11/26/2013 08:50,344.878293908
11/26/2013 09:00,344.520829792
11/26/2013 09:10,343.444778208
11/26/2013 09:20,342.453638809
11/26/2013 09:30,342.453638809
11/26/2013 09:40,342.453638809
11/26/2013 09:50,342.453638809
11/26/2013 10:00,342.453638809
11/26/2013 10:10,342.453638809
11/26/2013 10:20,342.453638809
11/26/2013 10:30,343.81293478
11/26/2013 10:40,343.211891084
11/26/2013 10:50,343.211891084
11/26/2013 11:00,343.211891084
11/26/2013 11:10,342.911369236
11/26/2013 11:20,342.911369236
11/26/2013 11:40,342.911369236
11/26/2013 11:50,339.511458608
11/26/2013 12:00,334.578043056
11/26/2013 12:10,334.578043056
11/26/2013 12:20,336.27799837
11/26/2013 12:30,330.439496585
11/26/2013 12:40,264.015032351
11/26/2013 12:50,256.81255664
11/26/2013 13:00,256.81255664
11/26/2013 13:10,256.81255664
11/26/2013 13:20,256.81255664
11/26/2013 13:30,256.81255664
11/26/2013 13:40,256.81255664
11/26/2013 13:50,256.81255664
11/26/2013 14:00,256.81255664
11/26/2013 14:10,256.81255664
11/26/2013 14:20,256.81255664
11/26/2013 14:30,256.81255664
11/26/2013 14:40,256.81255664
11/26/2013 14:50,257.564827003
11/26/2013 15:00,257.564827003
11/26/2013 15:10,257.564827003
11/26/2013 15:20,260.330394079
11/26/2013 15:30,260.330394079
11/26/2013 15:40,260.330394079
11/26/2013 15:50,260.330394079
11/26/2013 16:00,260.330394079
11/26/2013 16:10,276.320805051
11/26/2013 16:20,276.320805051
11/26/2013 16:30,276.320805051
11/26/2013 16:40,309.533037168
11/26/2013 16:50,309.533037168
11/26/2013 17:00,345.163371982
11/26/2013 17:10,345.163371982
11/26/2013 17:20,350.263237923
11/26/2013 17:30,350.263237923
11/26/2013 17:40,359.163582611
11/26/2013 17:50,359.50977563
11/26/2013 18:00,360.707584405
11/26/2013 18:20,360.707584405
11/26/2013 18:30,360.707584405
11/26/2013 18:40,360.707584405
11/26/2013 18:50,360.707584405
11/26/2013 19:00,360.707584405
11/26/2013 19:10,360.707584405
11/26/2013 19:20,360.707584405
11/26/2013 19:30,361.219241697
11/26/2013 19:40,361.219241697
11/26/2013 19:50,358.901723152
11/26/2013 20:00,358.901723152
11/26/2013 20:10,355.056836445
11/26/2013 20:20,354.710643426
11/26/2013 20:30,354.710643426
11/26/2013 20:40,354.710643426
11/26/2013 20:50,354.710643426
11/26/2013 21:00,354.710643426
11/26/2013 21:10,354.710643426
11/26/2013 21:20,374.815616164
11/26/2013 21:30,374.033534033
11/26/2013 21:40,374.033534033
11/26/2013 21:50,374.033534033
11/26/2013 22:00,374.033534033
11/26/2013 22:10,374.592704339
11/26/2013 22:20,374.592704339
11/26/2013 22:30,374.081047047
11/26/2013 22:40,374.427240066
11/26/2013 22:50,374.427240066
11/26/2013 23:00,374.938897357
11/26/2013 23:10,374.938897357
11/26/2013 23:20,374.938897357
11/26/2013 23:30,374.938897357
11/26/2013 23:40,374.938897357
11/26/2013 23:50,374.379727052
11/27/2013 00:00,374.379727052
11/27/2013 00:10,374.379727052
11/27/2013 00:20,374.379727052
11/27/2013 00:30,374.379727052
11/27/2013 00:40,374.379727052
11/27/2013 00:50,374.033534033
11/27/2013 01:00,375.8916433
11/27/2013 01:10,375.8916433
11/27/2013 01:20,373.047553429
11/27/2013 01:30,373.047553429
11/27/2013 01:40,373.047553429
11/27/2013 01:50,373.047553429
11/27/2013 02:00,371.688257457
11/27/2013 02:10,371.688257457
11/27/2013 02:20,371.688257457
11/27/2013 02:30,371.688257457
11/27/2013 02:40,371.688257457
11/27/2013 02:50,371.688257457
11/27/2013 03:00,371.688257457
11/27/2013 03:10,371.688257457
11/27/2013 03:20,350.823981115
11/27/2013 03:30,350.823981115
11/27/2013 03:40,357.232125626
11/27/2013 03:50,356.361219423
11/27/2013 04:00,355.849342089
11/27/2013 04:10,355.849342089
11/27/2013 04:20,355.849342089
11/27/2013 04:30,353.991232822
11/27/2013 04:40,353.991232822
11/27/2013 04:50,353.991232822
11/27/2013 05:00,353.991232822
11/27/2013 05:10,354.937369321
11/27/2013 05:20,346.129108594
11/27/2013 05:30,331.515751895
11/27/2013 05:40,332.477291413
11/27/2013 05:50,326.580804193
11/27/2013 06:00,346.925762475
11/27/2013 06:10,346.925762475
11/27/2013 06:20,346.925762475
11/27/2013 06:30,359.052778666
11/27/2013 06:40,359.052778666
11/27/2013 06:50,359.052778666
11/27/2013 07:00,359.052778666
11/27/2013 07:10,358.181872462
11/27/2013 07:20,358.181872462
11/27/2013 07:30,358.181872462
11/27/2013 07:40,358.181872462
11/27/2013 07:50,358.181872462
11/27/2013 08:00,358.181872462
11/27/2013 08:10,358.181872462
11/27/2013 08:20,358.181872462
11/27/2013 08:30,358.181872462
11/27/2013 08:40,358.181872462
11/27/2013 08:50,358.181872462
11/27/2013 09:00,358.181872462
11/27/2013 09:10,358.181872462
11/27/2013 09:20,294.573821582
11/27/2013 09:30,293.804697545
11/27/2013 09:40,294.076556739
11/27/2013 09:50,294.076556739
11/27/2013 10:00,294.076556739
11/27/2013 10:10,294.076556739
11/27/2013 10:20,294.076556739
11/27/2013 10:30,293.815862695
11/27/2013 10:40,293.815862695
11/27/2013 10:50,303.353802695
11/27/2013 11:00,284.896545402
11/27/2013 11:10,284.896545402
11/27/2013 11:20,284.250930752
11/27/2013 11:30,279.845121539
11/27/2013 11:40,279.845121539
11/27/2013 11:50,279.845121539
11/27/2013 12:00,279.845121539
11/27/2013 12:10,279.845121539
11/27/2013 12:20,194.343294064
11/27/2013 12:30,194.343294064
11/27/2013 12:40,194.343294064
11/27/2013 12:50,188.971568929
11/27/2013 13:00,188.971568929
11/27/2013 13:10,164.485244367
11/27/2013 13:20,164.485244367
11/27/2013 13:30,167.529223029
11/27/2013 13:40,167.529223029
11/27/2013 13:50,170.902304698
11/27/2013 14:00,170.902304698
11/27/2013 14:10,169.725326671
11/27/2013 14:20,170.902304698
11/27/2013 14:30,170.902304698
11/27/2013 14:40,170.902304698
11/27/2013 14:50,170.902304698
11/27/2013 15:00,170.902304698
11/27/2013 15:10,170.078178031
11/27/2013 15:20,170.078178031
11/27/2013 15:30,171.524024297
11/27/2013 15:40,176.750846969
11/27/2013 15:50,175.117475072
11/27/2013 16:00,175.117475072
11/27/2013 16:10,172.850867987
11/27/2013 16:20,179.410076175
11/27/2013 16:30,181.67668326
11/27/2013 16:40,181.67668326
11/27/2013 16:50,181.67668326
11/27/2013 17:00,232.956068816
11/27/2013 17:10,230.349829257
11/27/2013 17:20,230.349829257
11/27/2013 17:30,220.97315642
11/27/2013 17:40,220.97315642
11/27/2013 17:50,220.97315642
11/27/2013 18:00,220.97315642
11/27/2013 18:10,217.431138687
11/27/2013 18:20,199.161284785
11/27/2013 18:30,199.161284785
11/27/2013 18:40,199.161284785
11/27/2013 18:50,199.161284785
11/27/2013 19:00,199.161284785
11/27/2013 19:10,199.161284785
11/27/2013 19:20,193.182656285
11/27/2013 19:30,192.963534091
11/27/2013 19:40,192.963534091
11/27/2013 19:50,191.805504222
11/27/2013 20:00,191.805504222
11/27/2013 20:10,191.246415413
11/27/2013 20:20,191.246415413
11/27/2013 20:30,191.246415413
11/27/2013 20:40,192.276722478
11/27/2013 20:50,203.347466517
11/27/2013 21:00,203.347466517
11/27/2013 21:10,203.347466517
11/27/2013 21:20,203.347466517
11/27/2013 21:30,203.347466517
11/27/2013 21:40,203.347466517
11/27/2013 21:50,203.347466517
11/27/2013 22:00,203.347466517
11/27/2013 22:10,203.347466517
11/27/2013 22:20,203.347466517
11/27/2013 22:30,203.347466517
11/27/2013 22:40,203.347466517
11/27/2013 22:50,203.347466517
11/27/2013 23:00,203.347466517
11/27/2013 23:10,203.347466517
11/27/2013 23:20,203.347466517
11/27/2013 23:30,203.347466517
11/27/2013 23:40,203.347466517
11/27/2013 23:50,203.347466517
11/28/2013 00:00,203.347466517
11/28/2013 00:10,203.347466517
11/28/2013 00:20,203.347466517
11/28/2013 00:30,203.347466517
11/28/2013 00:40,203.347466517
11/28/2013 00:50,203.347466517
11/28/2013 01:00,203.347466517
11/28/2013 01:10,202.788915593
11/28/2013 01:20,202.788915593
11/28/2013 01:30,202.788915593
11/28/2013 01:40,202.788915593
11/28/2013 01:50,202.788915593
11/28/2013 02:00,202.788915593
11/28/2013 02:10,202.788915593
11/28/2013 02:20,202.788915593
11/28/2013 02:30,202.788915593
11/28/2013 02:40,202.788915593
11/28/2013 02:50,202.788915593
11/28/2013 03:00,202.788915593
11/28/2013 03:10,202.788915593
11/28/2013 03:20,202.788915593
11/28/2013 03:30,199.549261549
11/28/2013 03:40,199.549261549
11/28/2013 03:50,199.549261549
11/28/2013 04:00,199.549261549
11/28/2013 04:10,199.549261549
11/28/2013 04:20,199.549261549
11/28/2013 04:30,199.549261549
11/28/2013 04:40,198.518954484
11/28/2013 04:50,187.448210445
11/28/2013 05:00,187.448210445
11/28/2013 05:10,186.271232418
11/28/2013 05:20,186.271232418
11/28/2013 05:30,186.550776823
11/28/2013 05:40,186.550776823
11/28/2013 05:50,186.297996182
11/28/2013 06:00,186.297996182
11/28/2013 06:10,186.297996182
11/28/2013 06:20,186.297996182
11/28/2013 06:30,186.297996182
11/28/2013 06:40,186.297996182
11/28/2013 06:50,186.297996182
11/28/2013 07:00,187.9962319
11/28/2013 07:10,187.9962319
11/28/2013 07:20,187.9962319
11/28/2013 07:30,187.9962319
11/28/2013 07:40,187.9962319
11/28/2013 07:50,187.9962319
11/28/2013 08:00,187.9962319
11/28/2013 08:10,187.9962319
11/28/2013 08:20,187.9962319
11/28/2013 08:30,187.9962319
11/28/2013 08:40,187.9962319
11/28/2013 08:50,187.9962319
11/28/2013 09:00,187.9962319
11/28/2013 09:10,135.70218679
11/28/2013 09:20,122.907241936
11/28/2013 09:30,122.907241936
11/28/2013 09:40,122.907241936
11/28/2013 09:50,122.907241936
11/28/2013 10:00,122.907241936
11/28/2013 10:10,106.967514241
11/28/2013 10:20,106.967514241
11/28/2013 10:30,106.967514241
11/28/2013 10:40,106.967514241
11/28/2013 10:50,106.967514241
11/28/2013 11:00,106.967514241
11/28/2013 11:10,106.967514241
11/28/2013 11:20,106.967514241
11/28/2013 11:30,106.967514241
11/28/2013 11:40,107.526065166
11/28/2013 11:50,107.526065166
11/28/2013 12:00,105.827829447
11/28/2013 12:10,105.827829447
11/28/2013 12:20,105.827829447
11/28/2013 12:30,105.827829447
11/28/2013 12:40,105.827829447
11/28/2013 12:50,105.827829447
11/28/2013 13:00,105.827829447
11/28/2013 13:10,105.827829447
11/28/2013 13:20,105.827829447
11/28/2013 13:30,105.827829447
11/28/2013 13:40,105.827829447
11/28/2013 13:50,105.827829447
11/28/2013 14:00,105.827829447
11/28/2013 14:10,105.827829447
11/28/2013 14:20,105.827829447
11/28/2013 14:30,105.827829447
11/28/2013 14:40,105.827829447
11/28/2013 14:50,105.827829447
11/28/2013 15:00,105.827829447
11/28/2013 15:10,105.827829447
11/28/2013 15:20,105.827829447
11/28/2013 15:30,105.827829447
11/28/2013 15:40,105.827829447
11/28/2013 15:50,105.827829447
11/28/2013 16:00,105.827829447
11/28/2013 16:10,104.630020672
11/28/2013 16:20,104.630020672
11/28/2013 16:30,104.630020672
11/28/2013 16:40,105.827829447
11/28/2013 16:50,105.827829447
11/28/2013 17:00,105.827829447
11/28/2013 17:10,105.827829447
11/28/2013 17:20,105.827829447
11/28/2013 17:30,105.827829447
11/28/2013 17:40,105.827829447
11/28/2013 17:50,105.827829447
11/28/2013 18:00,105.827829447
11/28/2013 18:10,105.827829447
11/28/2013 18:20,106.080610089
11/28/2013 18:30,106.080610089
11/28/2013 18:40,105.00821774
11/28/2013 18:50,106.080610089
11/28/2013 19:00,106.080610089
11/28/2013 19:10,106.080610089
11/28/2013 19:20,106.080610089
11/28/2013 19:30,106.080610089
11/28/2013 19:40,105.522059164
11/28/2013 19:50,105.522059164
11/28/2013 20:00,105.522059164
11/28/2013 20:10,105.522059164
11/28/2013 20:20,105.522059164
11/28/2013 20:30,105.522059164
11/28/2013 20:40,105.522059164
11/28/2013 20:50,105.522059164
11/28/2013 21:00,105.522059164
11/28/2013 21:10,105.522059164
11/28/2013 21:20,105.522059164
11/28/2013 21:30,105.522059164
11/28/2013 21:40,105.522059164
11/28/2013 21:50,105.522059164
11/28/2013 22:00,105.522059164
11/28/2013 22:10,104.449666816
11/28/2013 22:20,104.449666816
11/28/2013 22:30,104.449666816
11/28/2013 22:40,104.449666816
11/28/2013 22:50,104.449666816
11/28/2013 23:00,104.449666816
11/28/2013 23:10,104.449666816
11/28/2013 23:20,104.449666816
11/28/2013 23:30,104.449666816
11/28/2013 23:40,104.449666816
11/28/2013 23:50,104.449666816
11/29/2013 00:00,104.449666816
11/29/2013 00:10,104.449666816
11/29/2013 00:20,104.449666816
11/29/2013 00:30,104.449666816
11/29/2013 00:40,104.449666816
11/29/2013 00:50,104.449666816
11/29/2013 01:00,104.449666816
11/29/2013 01:10,104.449666816
11/29/2013 01:20,104.449666816
11/29/2013 01:30,104.449666816
11/29/2013 01:40,104.449666816
11/29/2013 01:50,104.449666816
11/29/2013 02:00,104.449666816
11/29/2013 02:10,104.449666816
11/29/2013 02:20,104.449666816
11/29/2013 02:30,104.449666816
11/29/2013 02:40,104.449666816
11/29/2013 02:50,104.449666816
11/29/2013 03:00,104.449666816
11/29/2013 03:10,104.449666816
11/29/2013 03:20,104.449666816
11/29/2013 03:30,103.75401273
11/29/2013 03:40,103.474468325
11/29/2013 03:50,103.474468325
11/29/2013 04:00,103.474468325
11/29/2013 04:10,103.474468325
11/29/2013 04:20,103.474468325
11/29/2013 04:30,103.474468325
11/29/2013 04:40,103.474468325
11/29/2013 04:50,103.474468325
11/29/2013 05:00,103.474468325
11/29/2013 05:10,103.474468325
11/29/2013 05:20,103.474468325
11/29/2013 05:30,103.474468325
11/29/2013 05:40,103.221687684
11/29/2013 05:50,103.809056107
11/29/2013 06:00,103.809056107
11/29/2013 06:10,103.809056107
11/29/2013 06:20,103.809056107
11/29/2013 06:30,103.809056107
11/29/2013 06:40,103.809056107
11/29/2013 06:50,103.809056107
11/29/2013 07:00,103.809056107
11/29/2013 07:10,103.809056107
11/29/2013 07:20,103.809056107
11/29/2013 07:30,103.809056107
11/29/2013 07:40,103.809056107
11/29/2013 07:50,103.809056107
11/29/2013 08:00,103.809056107
11/29/2013 08:10,103.809056107
11/29/2013 08:20,103.809056107
11/29/2013 08:30,103.809056107
11/29/2013 08:40,103.809056107
11/29/2013 08:50,103.809056107
11/29/2013 09:00,103.809056107
11/29/2013 09:10,103.809056107
11/29/2013 09:20,103.809056107
11/29/2013 09:30,103.809056107
11/29/2013 09:40,103.809056107
11/29/2013 09:50,103.809056107
11/29/2013 10:00,103.809056107
11/29/2013 10:10,103.809056107
11/29/2013 10:20,101.871649817
11/29/2013 10:30,101.871649817
11/29/2013 10:40,101.871649817
11/29/2013 10:50,101.871649817
11/29/2013 11:00,101.871649817
11/29/2013 11:10,101.871649817
11/29/2013 11:20,101.871649817
11/29/2013 11:30,101.871649817
11/29/2013 11:40,101.871649817
11/29/2013 11:50,101.871649817
11/29/2013 12:00,101.871649817
11/29/2013 12:10,101.871649817
11/29/2013 12:20,101.871649817
11/29/2013 12:30,101.871649817
11/29/2013 12:40,101.871649817
11/29/2013 12:50,101.871649817
11/29/2013 13:00,101.871649817
11/29/2013 13:10,101.871649817
11/29/2013 13:20,101.871649817
11/29/2013 13:30,101.871649817
11/29/2013 13:40,101.871649817
11/29/2013 13:50,101.871649817
11/29/2013 14:00,101.871649817
11/29/2013 14:10,102.095401067
11/29/2013 14:20,102.095401067
11/29/2013 14:30,102.095401067
11/29/2013 14:40,102.095401067
11/29/2013 14:50,102.095401067
11/29/2013 15:00,102.095401067
11/29/2013 15:10,102.095401067
11/29/2013 15:20,102.095401067
11/29/2013 15:30,102.095401067
11/29/2013 15:40,103.110060621
11/29/2013 15:50,103.110060621
11/29/2013 16:00,103.110060621
11/29/2013 16:10,103.110060621
11/29/2013 16:20,103.110060621
11/29/2013 16:30,103.110060621
11/29/2013 16:40,103.110060621
11/29/2013 16:50,103.110060621
11/29/2013 17:00,111.547296051
11/29/2013 17:10,111.547296051
11/29/2013 17:20,111.547296051
11/29/2013 17:30,111.547296051
11/29/2013 17:40,111.547296051
11/29/2013 17:50,111.547296051
11/29/2013 18:00,111.547296051
11/29/2013 18:10,110.959927628
11/29/2013 18:20,111.547296051
11/29/2013 18:30,111.547296051
11/29/2013 18:40,111.547296051
11/29/2013 18:50,111.547296051
11/29/2013 19:00,110.532636497
11/29/2013 19:10,110.532636497
11/29/2013 19:20,110.532636497
11/29/2013 19:30,110.532636497
11/29/2013 19:40,110.532636497
11/29/2013 19:50,110.532636497
